document_number,comment_id,category,agency
2015-05664,AMS-NOP-15-0002-0547,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0978,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0193,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0064,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0436,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1124,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1165,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0769,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1038,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0222,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1189,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0236,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0088,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1045,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0770,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0439,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0548,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0137,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1017,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0164,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0282,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0503,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0973,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0479,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0204,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0052,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0796,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0355,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0986,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0497,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0273,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0331,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0531,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0802,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1051,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1221,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0045,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0019,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0831,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0676,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1094,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0031,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0249,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0012,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0026,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0181,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0610,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0658,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0190,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0425,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0382,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0474,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0083,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0751,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0059,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0734,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1004,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0987,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0460,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1104,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0442,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0313,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1199,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0741,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0105,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1155,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1025,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1143,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0834,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0361,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0604,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0864,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0214,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0672,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0067,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0685,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0314,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0040,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-1070,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0659,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0565,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0976,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0244,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1199,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0824,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0414,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0361,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0855,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1456,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0224,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1388,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1050,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0352,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0488,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1213,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0229,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1124,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0851,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0011,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0752,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1146,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0707,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0963,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0008,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0492,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0921,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0222,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0523,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0258,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1446,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0075,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0341,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1449,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1537,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0425,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0021,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1190,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0171,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1350,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1159,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1363,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0248,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1219,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0330,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0726,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0799,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1071,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0105,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0383,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0047,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1035,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0386,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-05664,AMS-NOP-15-0002-0842,Organization/Corporation,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0777,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0057,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1000,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0909,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1342,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1102,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0671,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0367,Academic/Industry/Expert (incl. small/local business),"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1524,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0738,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1367,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-0111,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
2015-09851,AMS-NOP-11-0009-1298,Ordinary Citizen,"Agriculture Department, Agricultural Marketing Service"
