document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2015-00305,Agency Information Collection Activities: Submission for the Office of Management and Budget (OMB) Review; Comment Request,Nuclear Regulatory Commission,2015-01-13,,,NRC-2014-0226-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00252,Reciprocal Waivers of Claims for Licensed or Permitted Launch and Reentry Activities,"Transportation Department, Federal Aviation Administration",2015-01-13,,2015-03-16,FAA-2014-1012-0001,5.0,federalregister,prorule,regs.gov
2015-00307,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NSPS for Municipal Waste Combustors (Renewal),Environmental Protection Agency,2015-01-13,,2015-02-12,EPA-HQ-OECA-2014-0045-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00296,Agency Information Collection Activities; Comment Request; Measures and Methods for National Reporting System for Adult Education,Education Department,2015-01-13,,2015-03-16,ED-2015-ICCD-0004-0001,37.0,federalregister,notice-with-comment-period,regs.gov
2015-00308,Submission for OMB Review; Comment Request,Defense Department,2015-01-13,,2015-02-12,DOD-2014-OS-0084-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00301,Agency Information Collection Activities: Crewman's Landing Permit,"Homeland Security Department, U.S. Customs and Border Protection",2015-01-13,,2015-02-12,USCBP-2011-0015-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00368,Endangered and Threatened Species; Proposed Designation of Critical Habitat for the Arctic Ringed Seal; Public Hearings,"Commerce Department, National Oceanic and Atmospheric Administration",2015-01-13,,2015-03-09,NOAA-NMFS-2013-0114-0186,0.0,federalregister,prorule,regs.gov
2015-00270,Approval and Promulgation of Implementation Plans; Designation of Areas for Air Quality Planning Purposes; California; San Joaquin Valley Moderate Area Plan and Reclassification as Serious Nonattainment for the 2006 PM2.5 NAAQS,Environmental Protection Agency,2015-01-13,,2015-02-27,EPA-R09-OAR-2014-0636-0001,2.0,federalregister,prorule,regs.gov
2015-00341,"Radio Broadcasting Services; Wright City, Oklahoma",Federal Communications Commission,2015-01-13,,2015-02-24,FCC-2015-0017-0001,0.0,federalregister,prorule,regs.gov
2015-00302,Agency Information Collection Activities: Trusted Traveler Programs and U.S. APEC Business Travel Card,"Homeland Security Department, U.S. Customs and Border Protection",2015-01-13,,2015-02-12,USCBP-2013-0019-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00456,Agency Information Collection (Joint Application for Comprehensive Assistance and Support Services for Family Caregivers),Veterans Affairs Department,2015-01-14,,2015-02-13,VA-2015-VACO-0001-0004,2.0,federalregister,notice-with-comment-period,regs.gov
2015-00328,Promulgation of Air Quality Implementation Plans; Arizona; Regional Haze Federal Implementation Plan; Reconsideration,Environmental Protection Agency,2015-01-13,,2015-02-27,EPA-R09-OAR-2014-0861-0004,1.0,federalregister,prorule,regs.gov
2015-00449,"Exemption; Issuance; Exelon Generation Company, LLC",Nuclear Regulatory Commission,2015-01-14,,,NRC-2015-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00401,Clarification of Content Eligibility for Standard Mail Marketing Parcels,Postal Service,2015-01-14,,2015-02-13,USPS-2015-0004-0001,0.0,federalregister,prorule,regs.gov
2015-00438,Agency Information Collection (VA Enrollment Certification): Activity Under OMB Review,Veterans Affairs Department,2015-01-14,,2015-02-13,VA-2015-VACO-0001-0005,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00399,"Proposed Reduction in Hours of Operation at Okeechobee Waterway Ranging From the Atlantic Ocean at Stuart, FL to the Gulf of Mexico at Fort Myers, FL","Defense Department, Engineers Corps",2015-01-14,,2015-02-13,COE-2015-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00357,Streamlining Management and Occupancy Reviews for Section 8 Housing Assistance Programs and Amending Vacancy Payments for Section 8 and Section 162 Housing Assistance Programs,Housing and Urban Development Department,2015-01-14,,2015-03-16,HUD-2015-0007-0001,23.0,federalregister,prorule,regs.gov
2015-00304,"Reports, Forms and Record Keeping Requirements Agency Information Collection Activity Under OMB Review","Transportation Department, National Highway Traffic Safety Administration",2015-01-13,,2015-02-12,NHTSA-2014-0081-0002,3.0,federalregister,notice-with-comment-period,regs.gov
2015-00484,Chlorpyrifos Registration Review; Revised Human Health Risk Assessment; Notice of Availability,Environmental Protection Agency,2015-01-14,,2015-03-16,EPA-HQ-OPP-2008-0850-0200,21.0,federalregister,notice-with-comment-period,regs.gov
2015-00416,"Submission for Review: Request for Change to Unreduced Annuity, RI 20-120, 3206-0245",Personnel Management Office,2015-01-14,,2015-02-13,OPM_FRDOC_0001-1002,1.0,federalregister,notice-with-comment-period,regs.gov
2015-00411,Application for Final Commitment for a Long-Term Loan or Financial Guarantee in Excess of $100 Million: AP088925XX,Export-Import Bank,2015-01-14,,2015-02-09,EIB-2015-0004-0001,7.0,federalregister,notice-with-comment-period,regs.gov
2015-00353,Section 8 Housing Assistance Programs Proposed Management and Occupancy Review Schedule,Housing and Urban Development Department,2015-01-14,,2015-03-16,HUD-2015-0008-0001,16.0,federalregister,notice-with-comment-period,regs.gov
2015-00409,"Energy Answers Arecibo Puerto Rico Renewable Energy Project: Notice of Extension of Public Comment Period, Notice of Public Scoping Meeting and Intent to Prepare an Environmental Impact Statement","Agriculture Department, Rural Utilities Service",2015-01-14,,2015-02-13,RUS-15-WATER-0005-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-00450,"Entergy Nuclear Operations, Inc., Vermont Yankee Nuclear Power Station Post-Shutdown Decommissioning Activities Report",Nuclear Regulatory Commission,2015-01-14,,2015-03-23,NRC-2015-0004-0001,44.0,federalregister,notice-with-comment-period,regs.gov
2015-00430,Agency Information Collection (Claim for Reimbursement of Travel Expenses) Activity Under OMB Review,Veterans Affairs Department,2015-01-14,,2015-02-13,VA-2015-VACO-0001-0006,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00391,Agency Information Collection (Application for Work-Study Allowance): Activity Under OMB Review,Veterans Affairs Department,2015-01-14,,2015-02-13,VA-2015-VACO-0001-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00502,Pesticide Product Registration; Receipt of Applications for New Uses,Environmental Protection Agency,2015-01-14,,2015-02-13,EPA-HQ-OPP-2014-0640-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00407,"Agency Information Collection (A Locality Pay for Nurses and Other Health Care Personnel, VA Form 10-0132); Activities: Under OMB Review",Veterans Affairs Department,2015-01-14,,2015-02-13,VA-2015-VACO-0001-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00473,Lead-Based Paint Programs; Amendment to Jurisdiction-Specific Certification and Accreditation Requirements and Renovator Refresher Training Requirements,Environmental Protection Agency,2015-01-14,,2015-02-13,EPA-HQ-OPPT-2014-0304-0011,146.0,federalregister,prorule,regs.gov
2015-00396,Agency Information Collection (Application for Accrued Amounts Due a Deceased Beneficiary) Activity Under OMB Review,Veterans Affairs Department,2015-01-14,,2015-02-13,VA-2015-VACO-0001-0008,2.0,federalregister,notice-with-comment-period,regs.gov
2015-00440,"Agency Information Collection (Regulation on Application for Fisher Houses and Other Temporary Lodging, VA Forms 10-0408 and 10-0408a)",Veterans Affairs Department,2015-01-14,,2015-02-13,VA-2015-VACO-0001-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-00400,Payment for Physician and Other Health Care Professional Services Purchased by Indian Health Programs and Medical Charges Associated With Non-Hospital-Based Care,"Health and Human Services Department, Indian Health Service",2015-01-14,,2015-02-04,IHS-2015-0001-0001,48.0,federalregister,prorule,regs.gov
2015-00444,Pacific Island Fisheries; Pacific Remote Islands Marine National Monument Expansion,"Commerce Department, National Oceanic and Atmospheric Administration",2015-01-14,,2015-02-13,NOAA-NMFS-2014-0142-0001,1.0,federalregister,prorule,regs.gov
2015-00410,Application for Final Commitment for a Long-Term Loan or Financial Guarantee in Excess of $100 Million: AP088936XX & XA,Export-Import Bank,2015-01-14,,2015-02-09,EIB-2015-0005-0001,6.0,federalregister,notice-with-comment-period,regs.gov
2015-00425,Subsistence Management Regulations for Public Lands in Alaska-2016-17 and 2017-18 Subsistence Taking of Wildlife Regulations,"Agriculture Department, Forest Service, Interior Department, Fish and Wildlife Service",2015-01-14,,2015-03-19,FS_FRDOC_0001-1985,8.0,federalregister,prorule,regs.gov
2015-00468,Affirmatively Furthering Fair Housing: Re-Opening Public Comment Period on Subject of Later First AFH Submission Date for Certain Entities,Housing and Urban Development Department,2015-01-15,,2015-02-17,HUD-2015-0009-0001,24.0,federalregister,prorule,regs.gov
2015-00404,Agency Information Collection Activities: Case Assistance Form (Ombudsman Form DHS-7001 and Instructions),Homeland Security Department,2015-01-14,,2015-02-13,DHS-2014-0060-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00386,Agency Information Collection (Certification of United States Paralympics Training Status) Activities Under OMB Review,Veterans Affairs Department,2015-01-14,,2015-02-13,VA-2015-VACO-0001-0007,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00370,Inorganic Arsenic Standard; Extension of the Office of Management and Budget's (OMB) Approval of Information Collection (Paperwork) Requirements,"Labor Department, Occupational Safety and Health Administration",2015-01-14,,2015-03-16,OSHA-2011-0186-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00442,"CHEMBIOMED, LTD., Opportunity for a Hearing on a Proposal To Revoke U.S. License No. 0916","Health and Human Services Department, Food and Drug Administration",2015-01-14,,2015-03-16,FDA-2014-N-1951-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00443,Notice of Renewal of Charter of the Advisory Committee on Voluntary Foreign Aid,Agency for International Development,2015-01-15,,,AID-2021-0038-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00514,Notice of Request for Extension of a Currently Approved Information Collection,"Agriculture Department, Rural Business-Cooperative Service",2015-01-15,,2015-03-16,RBS-15-BUSINESS-0005-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00474,Toluene Diisocyanates (TDI) and Related Compounds; Significant New Use Rule,Environmental Protection Agency,2015-01-15,,2015-03-16,EPA-HQ-OPPT-2011-0976-0001,18.0,federalregister,prorule,regs.gov
2015-00479,Information Collection Being Reviewed by the Federal Communications Commission Under Delegated Authority,Federal Communications Commission,2015-01-15,,2015-03-16,FCC-2015-0023-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00499,Agency Information Collection (Fiduciary Statement in Support of Appointment): Activity Under OMB Review,Veterans Affairs Department,2015-01-15,,2015-02-17,VA-2015-VACO-0001-0010,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00481,Agency Information Collection (Claim for Credit of Annual Leave) Activities under OMB Review,Veterans Affairs Department,2015-01-15,,2015-02-17,VA-2015-VACO-0001-0015,0.0,federalregister,notice-with-comment-period,regs.gov
2014-30665,Alaska; Hunting and Trapping in National Preserves-Reopening of Public Comment Period,"Interior Department, National Park Service",2015-01-15,,2015-02-15,NPS-2014-0004-2581,0.0,federalregister,prorule,regs.gov
2015-00505,Agency Information Collection (Exam for Housebound Status or Permanent Need for Regular Aid and Attendance): Activity Under OMB Review,Veterans Affairs Department,2015-01-15,,2015-02-17,VA-2015-VACO-0001-0011,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00540,Exemption of Organic Products From Assessment Under a Commodity Promotion Law,"Agriculture Department, Agricultural Marketing Service",2015-01-15,,2015-02-17,AMS-FV-14-0032-0038,114.0,federalregister,prorule,regs.gov
2015-00493,Agency Information Collection (Accelerated Payment Verification of Completion Letter): Activity Under OMB Review,Veterans Affairs Department,2015-01-15,,2015-02-17,VA-2015-VACO-0001-0014,0.0,federalregister,notice-with-comment-period,regs.gov
2015-00203,Digital Performance Right in Sound Recordings and Ephemeral Recordings for a New Subscription Service,"Library of Congress, Copyright Royalty Board",2015-01-15,,2015-02-17,CRB-2014-0002-0002,0.0,federalregister,prorule,regs.gov
2015-00461,National Emission Standards for Hazardous Air Pollutants: Primary Aluminum Reduction Plants; Extension of Comment Period,Environmental Protection Agency,2015-01-15,,2015-02-06,EPA-HQ-OAR-2011-0797-0363,0.0,federalregister,prorule,regs.gov
2015-00460,National Emission Standards for Hazardous Air Pollutants: Secondary Aluminum Production; Extension of Comment Period,Environmental Protection Agency,2015-01-15,,2015-02-06,EPA-HQ-OAR-2010-0544-0285,0.0,federalregister,prorule,regs.gov
2015-00446,"Child and Adult Care Food Program: Meal Pattern Revisions Related to the Healthy, Hunger-Free Kids Act of 2010","Agriculture Department, Food and Nutrition Service",2015-01-15,,2015-04-15,FNS-2011-0029-0001,6332.0,federalregister,prorule,regs.gov
2015-00503,Agency Information Collection (Yellow Ribbon Agreement (Under Title 38 U.S.C. Chapter 33) Activity Under OMB Review,Veterans Affairs Department,2015-01-15,,2015-02-17,VA-2015-VACO-0001-0013,0.0,federalregister,notice-with-comment-period,regs.gov
