document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2024-31326,Implementation of the Commonwealth of the Northern Mariana Islands (CNMI) Economic Vitality & Security Travel Authorization Program (EVS-TAP),"Homeland Security Department, U.S. Customs and Border Protection",2025-01-06,,,USCBP-2023-0020-0011,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31727,Commercial Diving Operations Standard; Extension of the Office of Management and Budget's (OMB) Approval of Information Collection (Paperwork) Requirements,"Labor Department, Occupational Safety and Health Administration",2025-01-06,,2025-03-07,OSHA-2011-0008-0029,1.0,federalregister,notice-with-comment-period,regs.gov
2024-31763,Planned Companies; Analysis of Agreement Containing Consent Order To Aid Public Comment,Federal Trade Commission,2025-01-06,,2025-02-05,FTC-2025-0001-0001,60.0,federalregister,notice-with-comment-period,regs.gov
2024-31726,"Certain Video Capable Electronic Devices, Including Computers, Streaming Devices, Televisions, and Components Thereof; Notice of Request for Submissions on the Public Interest",International Trade Commission,2025-01-06,,,ITC-2025-0003-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31743,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0041-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31678,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0032-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31680,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0060-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31718,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31689,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0034-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31731,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-01-06,,,USPS-2025-0021-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31690,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0004-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31729,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-01-06,,,USPS-2025-0030-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31705,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0024-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31706,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0018-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31714,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0059-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31738,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0043-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31721,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0020-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31675,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-01-06,,,USPS-2025-0013-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31683,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0042-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31715,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0017-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31737,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0044-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31672,Product Change-Priority Mail and USPS Ground Advantage ® Negotiated Service Agreement,Postal Service,2025-01-06,,,USPS-2025-0039-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31686,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0005-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31674,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-01-06,,,USPS-2025-0046-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31730,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-01-06,,,USPS-2025-0007-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31736,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0052-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31719,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0028-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31717,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0054-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31688,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0012-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31710,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0026-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31733,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0061-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31741,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0006-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31774,"Self-Regulatory Organizations; Cboe EDGA Exchange, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Establish Fees for Industry Members Related to Reasonably Budgeted CAT Costs of the National Market System Plan Governing the Consolidated Audit Trail for 2025",Securities and Exchange Commission,2025-01-06,,,SEC-2025-0021-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31740,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0016-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31772,"Self-Regulatory Organizations; Cboe C2 Exchange, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Establish Fees for Industry Members Related to Reasonably Budgeted CAT Costs of the National Market System Plan Governing the Consolidated Audit Trail for 2025",Securities and Exchange Commission,2025-01-06,,,SEC-2025-0023-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31768,"Self-Regulatory Organizations; Financial Industry Regulatory Authority, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend FINRA Rule 6897(b) (CAT Cost Recovery Fees) To Implement a Consolidated Audit Trail Cost Recovery Fee",Securities and Exchange Commission,2025-01-06,,,SEC-2025-0019-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31773,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Establish Fees for Industry Members Related to Reasonably Budgeted CAT Costs of the National Market System Plan Governing the Consolidated Audit Trail for 2025",Securities and Exchange Commission,2025-01-06,,,SEC-2025-0024-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31745,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0058-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31767,Self-Regulatory Organizations; MEMX LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Establish Fees for Industry Members Related to Reasonably Budgeted CAT Costs of the National Market System Plan Governing the Consolidated Audit Trail for 2025,Securities and Exchange Commission,2025-01-06,,,SEC-2025-0020-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31676,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-01-06,,,USPS-2025-0040-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31769,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Establish Fees for Industry Members Related to Reasonably Budgeted CAT Costs of the National Market System Plan Governing the Consolidated Audit Trail for 2025",Securities and Exchange Commission,2025-01-06,,,SEC-2025-0022-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31606,Coastwise Endorsement Eligibility Determination for a Foreign-Built Vessel: Regenero (Sail); Invitation for Public Comments,"Transportation Department, Maritime Administration",2025-01-06,http://www.regulations.gov/commenton/MARAD-2024-0167-0001,2025-02-05,MARAD-2024-0167-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31613,"Self-Regulatory Organizations; Long-Term Stock Exchange, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Establish Fees for Industry Members Related to Reasonably Budgeted CAT Costs of the National Market System Plan Governing the Consolidated Audit Trail for 2025",Securities and Exchange Commission,2025-01-06,,,SEC-2025-0016-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31598,Coastwise Endorsement Eligibility Determination for a Foreign-Built Vessel: Yes Dear (Motor); Invitation for Public Comments,"Transportation Department, Maritime Administration",2025-01-06,http://www.regulations.gov/commenton/MARAD-2024-0164-0001,2025-02-05,MARAD-2024-0164-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31604,Coastwise Endorsement Eligibility Determination for a Foreign-Built Vessel: Open Seas (Motor); Invitation for Public Comments,"Transportation Department, Maritime Administration",2025-01-06,http://www.regulations.gov/commenton/MARAD-2024-0163-0001,2025-02-05,MARAD-2024-0163-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31600,Coastwise Endorsement Eligibility Determination for a Foreign-Built Vessel: Skydancer (Sail); Invitation for Public Comments,"Transportation Department, Maritime Administration",2025-01-06,http://www.regulations.gov/commenton/MARAD-2024-0165-0001,2025-02-05,MARAD-2024-0165-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31753,"Transamerica Tire Co. Ltd., Grant of Petition for Decision of Inconsequential Noncompliance","Transportation Department, National Highway Traffic Safety Administration",2025-01-06,http://www.regulations.gov/commenton/NHTSA-2019-0129-0004,,NHTSA-2019-0129-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31625,Solicitation of Nominations for Appointment to the Advisory Committee on Former Prisoners of War,Veterans Affairs Department,2025-01-06,,,VA-2025-VACO-0002-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2025-00117,Sunshine Act Meetings,Nuclear Regulatory Commission,2025-01-06,,,NRC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-30983,HIPAA Security Rule To Strengthen the Cybersecurity of Electronic Protected Health Information,Health and Human Services Department,2025-01-06,,2025-03-07,HHS-OCR-2024-0020-0001,4747.0,federalregister,prorule,regs.gov
2024-31610,"Self-Regulatory Organizations; The Options Clearing Corporation; Order Granting Approval of Proposed Rule Change, as Modified by Partial Amendment No. 1, by The Options Clearing Corporation Concerning Its Process for Adjusting Certain Parameters in Its Proprietary System for Calculating Margin Requirements During Periods When the Products It Clears and the Markets It Serves Experience High Volatility",Securities and Exchange Commission,2025-01-06,,,SEC-2025-0017-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2024-31233,Section 30C Alternative Fuel Vehicle Refueling Property Credit; Hearing,"Treasury Department, Internal Revenue Service",2025-01-06,,,IRS-2024-0049-0040,0.0,federalregister,prorule,regs.gov
